C,H,L,DL_female,DL_male
45.5,234,75,-0.44449360389432646,-0.10127134785879849
45.5,236,75,-0.4452057528782265,-0.10176413743847919
45.5,238,75,-0.4460315910985354,-0.10233559717326882
45.5,240,75,-0.4469701123985922,-0.1029850308275072
45.5,242,75,-0.44802017333476096,-0.10371164716632422
45.5,244,75,-0.44918049456954046,-0.10451456091963766
45.5,246,75,-0.45044966243023987,-0.10539279386071851
45.5,248,75,-0.4518261306313214,-0.10634527599800951
45.5,250,75,-0.45330822215831046,-0.10737084687874499
45.5,252,75,-0.4548941313109802,-0.1084682570027838
45.5,254,75,-0.4565819259033187,-0.10963616934493291
45.5,256,75,-0.4583695496176,-0.11087316098390652
45.5,258,75,-0.4602548245096908,-0.11217772483593648
45.5,260,75,-0.46223545366253904,-0.11354827149092175
45.5,262,75,-0.4643090239846147,-0.11498313114887981
45.5,264,75,-0.46647300914988943,-0.11648055565434055
45.5,266,75,-0.4687247726757755,-0.11803872062620466
45.5,268,75,-0.47106157113527436,-0.11965572768047084
45.5,270,75,-0.4734805574994192,-0.1213296067431243
45.5,272,75,-0.4759787846059418,-0.12305831845036852
45.5,274,75,-0.478553208749935,-0.12483975663327584
45.5,276,75,-0.4812006933921391,-0.12667175088382987
45.5,278,75,-0.4839180129803312,-0.1285520691992334
45.5,280,75,-0.48670185687916445,-0.13047842070126003
45.5,282,75,-0.48954883340366595,-0.1324484584273361
45.5,284,75,-0.49245547395148404,-0.13445978218995358
45.5,286,75,-0.4954182372288446,-0.13650994150092827
45.5,288,75,-0.49843351356507304,-0.13859643855694267
45.5,290,75,-0.5014976293104214,-0.1407167312827342
45.5,292,75,-0.5046068513118447,-0.14286823642822255
45.5,294,75,-0.5077573914612732,-0.14504833271580198
45.5,296,75,-0.5109454113108383,-0.14725436403396408
45.5,298,75,-0.51416702674943,-0.14948364267336073
45.5,300,75,-0.5174183127348885,-0.1517334526013639
45.5,302,75,-0.5206953080760626,-0.15400105277113302
45.5,304,75,-0.5239940202589113,-0.15628368046115818
45.5,306,75,-0.5273104303107677,-0.158578554641211
45.5,308,75,-0.5306404976968373,-0.16088287936060128
45.5,310,75,-0.5339801652429679,-0.16319384715461255
45.5,312,75,-0.5373253640786906,-0.165508642464965
45.5,314,75,-0.5406720185945126,-0.16782444507013985
45.5,316,75,-0.5440160514074193,-0.17013843352138486
45.5,318,75,-0.5473533883285364,-0.17244778858021476
45.5,320,75,-0.5506799633269032,-0.17474969665321907
45.5,322,75,-0.5539917234833035,-0.17704135321999276
45.5,324,75,-0.5572846339281248,-0.17931996625001184
45.5,326,75,-0.5605546827572234,-0.18158275960429254
45.5,328,75,-0.5637978859198138,-0.18382697641768936
45.5,330,75,-0.5670102920724197,-0.18604988245771034
45.5,332,75,-0.570187987392977,-0.18824876945575808
45.5,334,75,-0.5733271003492243,-0.19042095840673795
45.5,336,75,-0.5764238064155676,-0.19256380283301328
45.5,338,75,-0.579474332732676,-0.1946746920087306
45.5,340,75,-0.5824749627041299,-0.1967510541405869
45.5,342,75,-0.5854220405245205,-0.19879035950116342
45.5,344,75,-0.5883119756334861,-0.20079012351100922
45.5,346,75,-0.5911412470902571,-0.20274790976571844
45.5,348,75,-0.5939064078633791,-0.20466133300431355
45.5,350,75,-0.5966040890303902,-0.20652806201531854
45.5,352,75,-0.5992310038823349,-0.20834582247698108
45.5,354,75,-0.6017839519281107,-0.21011239972818313
45.5,356,75,-0.6042598227937758,-0.21182564146666455
45.5,358,75,-0.6066556000120586,-0.21348346037127153
46.0,0,75,-0.6136261262479299,-0.2203512045513899
46.0,2,75,-0.6158677851273557,-0.2219023773564539
46.0,4,75,-0.6180203151011393,-0.2233918751511733
46.0,6,75,-0.6200810936430791,-0.22481788321192486
46.0,8,75,-0.6220476100119605,-0.22617866416754612
46.0,10,75,-0.6239174683105068,-0.22747256011605504
46.0,12,75,-0.6256883904044104,-0.22869799464454763
46.0,14,75,-0.62735821869789,-0.22985347474981468
46.0,16,75,-0.628924918762387,-0.230937592657336
46.0,18,75,-0.6303865818152046,-0.23194902753643684
46.0,20,75,-0.6317414270450648,-0.23288654710951665
46.0,22,75,-0.6329878037817529,-0.23374900915338936
46.0,24,75,-0.6341241935072051,-0.23453536289090668
46.0,26,75,-0.635149211705588,-0.2352446502711679
46.0,28,75,-0.636061609550119,-0.23587600713675755
46.0,30,75,-0.6368602754245686,-0.23642866427658799
46.0,32,75,-0.6375442362775939,-0.23690194836306458
46.0,34,75,-0.6381126588082517,-0.2372952827724319
46.0,36,75,-0.6385648504812469,-0.23760818828730051
46.0,38,75,-0.6389002603706809,-0.23784028368050006
46.0,40,75,-0.6391184798312693,-0.23799128617954537
46.0,42,75,-0.6392192429962137,-0.23806101181115166
46.0,44,75,-0.6392024271011185,-0.23804937562537706
46.0,46,75,-0.6390680526335623,-0.23795639179912167
46.0,48,75,-0.6388162833081343,-0.23778217361885462
46.0,50,75,-0.6384474258669759,-0.23752693334259234
46.0,52,75,-0.6379619297060609,-0.23719098194129473
46.0,54,75,-0.6373603863276763,-0.23677472871999483
46.0,56,75,-0.6366435286197683,-0.2362786808191241
46.0,58,75,-0.6358122299630302,-0.23570344259663922
46.0,60,75,-0.6348675031668236,-0.23504971489170576
46.0,62,75,-0.6338104992352257,-0.23431829417083305
46.0,64,75,-0.6326425059647083,-0.23351007155750286
46.0,66,75,-0.6313649463751558,-0.2326260317464723
46.0,68,75,-0.6299793769761352,-0.23166725180407524
46.0,70,75,-0.6284874858705283,-0.23063489985598282
46.0,72,75,-0.6268910906978394,-0.22953023366402206
46.0,74,75,-0.6251921364196806,-0.22835459909378714
46.0,76,75,-0.6233926929501359,-0.22710942847490925
46.0,78,75,-0.6214949526338899,-0.22579623885598368
46.0,80,75,-0.6195012275751935,-0.22441663015627977
46.0,82,75,-0.6174139468209208,-0.2229722832164856
46.0,84,75,-0.6152356534011502,-0.22146495775086275
46.0,86,75,-0.6129690012308731,-0.21989649020330543
46.0,88,75,-0.6106167518766078,-0.21826879150991635
46.0,90,75,-0.6081817711918567,-0.21658384477082582
46.0,92,75,-0.6056670258255038,-0.21484370283408905
46.0,94,75,-0.6030755796074113,-0.21305048579460772
46.0,96,75,-0.6004105898156143,-0.2112063784111206
46.0,98,75,-0.5976753033296638,-0.20931362744441145
46.0,100,75,-0.5948730526748044,-0.2073745389199772
46.0,102,75,-0.5920072519618053,-0.2053914753184913
46.0,104,75,-0.5890813927273928,-0.2033668526974846
46.0,106,75,-0.5860990396803497,-0.20130313774775155
46.0,108,75,-0.5830638263584675,-0.19920284478806755
46.0,110,75,-0.5799794507016406,-0.19706853270187852
46.0,112,75,-0.5768496705464947,-0.19490280181969605
46.0,114,75,-0.5736782990480435,-0.19270829075099472
46.0,116,75,-0.5704692000339453,-0.19048767316947324
46.0,118,75,-0.5672262832970251,-0.18824365455559483
46.0,120,75,-0.5639534998317938,-0.18597896890037585
46.0,122,75,-0.5606548370207699,-0.18369637537443917
46.0,124,75,-0.557334313776469,-0.18139865496638954
46.0,126,75,-0.5539959756449767,-0.17908860709460744
46.0,128,75,-0.5506438898770745,-0.17676904619658912
46.0,130,75,-0.5472821404729217,-0.17444279829998777
46.0,132,75,-0.543914823206329,-0.17211269757953443
46.0,134,75,-0.5405460406346907,-0.16978158290403245
46.0,136,75,-0.5371798971006488,-0.16745229437763326
46.0,138,75,-0.5338204937315854,-0.16512766987960684
46.0,140,75,-0.5304719234430286,-0.16281054160682312
46.0,142,75,-0.5271382659520679,-0.16050373262315623
46.0,144,75,-0.5238235828068452,-0.1582100534200161
46.0,146,75,-0.5205319124381851,-0.1559322984921975
46.0,148,75,-0.5172672652393888,-0.15367324293321882
46.0,150,75,-0.514033618680188,-0.1514356390542978
46.0,152,75,-0.5108349124608098,-0.1492222130310844
46.0,154,75,-0.5076750437120596,-0.14703566158223585
46.0,156,75,-0.5045578622472674,-0.14487864868388006
46.0,158,75,-0.5014871658718828,-0.14275380232397136
46.0,160,75,-0.498466695756435,-0.14066371130049182
46.0,162,75,-0.4955001318784916,-0.1386109220673997
46.0,164,75,-0.4925910885391741,-0.13659793563216754
46.0,166,75,-0.4897431099596875,-0.13462720450868992
46.0,168,75,-0.48695966596323326,-0.13270112972927292
46.0,170,75,-0.48424414774756463,-0.1308220579193462
46.0,172,75,-0.48159986375333386,-0.12899227843846134
46.0,174,75,-0.47903003563326707,-0.12721402059105982
46.0,176,75,-0.476537794327077,-0.12548945091040917
46.0,178,75,-0.4741261762468949,-0.1238206705190156
46.0,180,75,-0.47179811957787,-0.12220971256873009
46.0,182,75,-0.46955646069844414,-0.12065853976366608
46.0,184,75,-0.4674039307246607,-0.11916904196894666
46.0,186,75,-0.4653431521827208,-0.11774303390819513
46.0,188,75,-0.46337663581383937,-0.11638225295257384
46.0,190,75,-0.46150677751529323,-0.11508835700406497
46.0,192,75,-0.4597358554213895,-0.11386292247557235
46.0,194,75,-0.45806602712791,-0.1127074423703053
46.0,196,75,-0.4564993270634129,-0.11162332446278396
46.0,198,75,-0.4550376640105953,-0.11061188958368313
46.0,200,75,-0.45368281878073513,-0.10967437001060336
46.0,202,75,-0.452436442044047,-0.10881190796673064
46.0,204,75,-0.45130005231859494,-0.10802555422921332
46.0,206,75,-0.45027503412021197,-0.10731626684895208
46.0,208,75,-0.44936263627568096,-0.10668490998336243
46.0,210,75,-0.4485639704012313,-0.106132252843532
46.0,212,75,-0.44788000954820595,-0.10565896875705537
46.0,214,75,-0.44731158701754825,-0.1052656343476881
46.0,216,75,-0.446859395344553,-0.10495272883281948
46.0,218,75,-0.44652398545511895,-0.10472063343961993
46.0,220,75,-0.44630576599453053,-0.10456963094057459
46.0,222,75,-0.4462050028295863,-0.10449990530896835
46.0,224,75,-0.44622181872468136,-0.10451154149474293
46.0,226,75,-0.44635619319223774,-0.10460452532099833
46.0,228,75,-0.44660796251766555,-0.10477874350126537
46.0,230,75,-0.446976819958824,-0.10503398377752765
46.0,232,75,-0.4474623161197391,-0.10536993517882527
46.0,234,75,-0.44806385949812355,-0.1057861884001251
46.0,236,75,-0.44878071720603174,-0.10628223630099591
46.0,238,75,-0.4496120158627698,-0.10685747452348074
46.0,240,75,-0.4505567426589763,-0.10751120222841422
46.0,242,75,-0.45161374659057407,-0.1082426229492869
46.0,244,75,-0.4527817398610916,-0.10905084556261711
46.0,246,75,-0.45405929945064416,-0.10993488537364765
46.0,248,75,-0.45544486884966484,-0.11089366531604469
46.0,250,75,-0.4569367599552716,-0.11192601726413717
46.0,252,75,-0.45853315512796045,-0.11303068345609792
46.0,254,75,-0.46023210940611925,-0.11420631802633283
46.0,256,75,-0.462031552875664,-0.1154514886452107
46.0,258,75,-0.46392929319191,-0.11676467826413625
46.0,260,75,-0.46592301825060645,-0.11814428696384019
46.0,262,75,-0.4680102990048791,-0.11958863390363439
46.0,264,75,-0.47018859242464983,-0.12109595936925721
46.0,266,75,-0.47245524459492694,-0.12266442691681453
46.0,268,75,-0.4748074939491921,-0.12429212561020357
46.0,270,75,-0.4772424746339432,-0.1259770723492942
46.0,272,75,-0.4797572200002961,-0.12771721428603094
46.0,274,75,-0.48234866621838857,-0.12951043132551227
46.0,276,75,-0.48501365601018565,-0.13135453870899938
46.0,278,75,-0.4877489424961361,-0.13324728967570854
46.0,280,75,-0.4905511931509956,-0.13518637820014273
46.0,282,75,-0.4934169938639945,-0.1371694418016286
46.0,284,75,-0.4963428530984072,-0.13919406442263538
46.0,286,75,-0.4993252061454503,-0.14125777937236839
46.0,288,75,-0.5023604194673323,-0.14335807233205244
46.0,290,75,-0.5054447951241594,-0.14549238441824142
46.0,292,75,-0.5085745752793053,-0.1476581153004239
46.0,294,75,-0.5117459467777565,-0.14985262636912525
46.0,296,75,-0.5149550457918548,-0.15207324395064675
46.0,298,75,-0.5181979625287749,-0.15431726256452516
46.0,300,75,-0.5214707459940062,-0.15658194821974408
46.0,302,75,-0.5247694088050301,-0.15886454174568082
46.0,304,75,-0.5280899320493309,-0.16116226215373042
46.0,306,75,-0.5314282701808233,-0.16347231002551252
46.0,308,75,-0.5347803559487254,-0.16579187092353084
46.0,310,75,-0.5381421053528784,-0.16811811882013222
46.0,312,75,-0.541509422619471,-0.17044821954058553
46.0,314,75,-0.5448782051911092,-0.1727793342160875
46.0,316,75,-0.548244348725151,-0.17510862274248673
46.0,318,75,-0.5516037520942146,-0.17743324724051318
46.0,320,75,-0.5549523223827713,-0.17975037551329687
46.0,322,75,-0.558285979873732,-0.18205718449696373
46.0,324,75,-0.5616006630189548,-0.1843508637001039
46.0,326,75,-0.5648923333876149,-0.18662861862792243
46.0,328,75,-0.5681569805864111,-0.1888876741869011
46.0,330,75,-0.571390627145612,-0.19112527806582216
46.0,332,75,-0.5745893333649902,-0.19333870408903558
46.0,334,75,-0.5777492021137404,-0.19552525553788414
46.0,336,75,-0.5808663835785326,-0.19768226843623987
46.0,338,75,-0.5839370799539171,-0.19980711479614854
46.0,340,75,-0.586957550069365,-0.20189720581962817
46.0,342,75,-0.5899241139473083,-0.2039499950527203
46.0,344,75,-0.5928331572866258,-0.20596298148795245
46.0,346,75,-0.5956811358661125,-0.20793371261143
46.0,348,75,-0.5984645798625667,-0.20985978739084704
46.0,350,75,-0.6011800980782354,-0.21173885920077373
46.0,352,75,-0.6038243820724661,-0.21356863868165865
46.0,354,75,-0.6063942101925329,-0.21534689652906014
46.0,356,75,-0.608886451498723,-0.21707146620971085
46.0,358,75,-0.6112980695789051,-0.21874024660110436
46.5,0,75,-0.6183237400819923,-0.2256395842313223
46.5,2,75,-0.6205800600319334,-0.2272009021365553
46.5,4,75,-0.6227466681484808,-0.2287001416597783
46.5,6,75,-0.6248209247533842,-0.23013547620857225
46.5,8,75,-0.6268003026844858,-0.23150515704888588
46.5,10,75,-0.628682390374676,-0.23280751543559836
46.5,12,75,-0.6304648947900178,-0.23404096464562846
46.5,14,75,-0.6321456442234549,-0.23520400191111196
46.5,16,75,-0.6337225909407022,-0.2362952102502931
46.5,18,75,-0.6351938136750948,-0.23731326019389834
46.5,20,75,-0.6365575199683553,-0.23825691140488992
46.5,22,75,-0.6378120483544282,-0.23912501418962565
46.5,24,75,-0.6389558703837204,-0.23991651089858326
46.5,26,75,-0.6399875924852815,-0.24063043721494362
46.5,28,75,-0.6409059576646552,-0.24126592332946217
46.5,30,75,-0.641709847035334,-0.2418221950001975
46.5,32,75,-0.6423982811819492,-0.24229857449580589
46.5,34,75,-0.6429704213535383,-0.24269448142125258
46.5,36,75,-0.6434255704854338,-0.24300943342493367
46.5,38,75,-0.6437631740485289,-0.24324304678634737
46.5,40,75,-0.6439828207248853,-0.24339503688359818
46.5,42,75,-0.6440842429088625,-0.2434652185401648
46.5,44,75,-0.6440673170331517,-0.24345350625050943
46.5,46,75,-0.6439320637193255,-0.24335991428425288
46.5,48,75,-0.6436786477527126,-0.24318455666878921
46.5,50,75,-0.6433073778816324,-0.24292764705036118
46.5,52,75,-0.6428187064412334,-0.24258949843376498
46.5,54,75,-0.6422132288023912,-0.24217052280100201
46.5,56,75,-0.6414916826463426,-0.24167123060934262
46.5,58,75,-0.6406549470659325,-0.24109223016941225
46.5,60,75,-0.6397040414945769,-0.24043422690405886
46.5,62,75,-0.6386401244642386,-0.2396980224889035
46.5,64,75,-0.6374644921939349,-0.2388845138756226
46.5,66,75,-0.6361785770104952,-0.23799469219914995
46.5,68,75,-0.6347839456034904,-0.23702964157013182
46.5,70,75,-0.6332822971164633,-0.23599053775410503
46.5,72,75,-0.6316754610767845,-0.2348786467390077
46.5,74,75,-0.6299653951666538,-0.23369532319276815
46.5,76,75,-0.6281541828379674,-0.2324420088128503
46.5,78,75,-0.6262440307739521,-0.23112023056976794
46.5,80,75,-0.6242372662006612,-0.22973159884670588
46.5,82,75,-0.6221363340516092,-0.22827780547751633
46.5,84,75,-0.6199437939889957,-0.22676062168547995
46.5,86,75,-0.6176623172851523,-0.22518189592534313
46.5,88,75,-0.6152946835680079,-0.22354355163126052
46.5,90,75,-0.6128437774345408,-0.22184758487338685
46.5,92,75,-0.6103125849363416,-0.2200960619259729
46.5,94,75,-0.6077041899415689,-0.21829111674992874
46.5,96,75,-0.6050217703777316,-0.21643494839292088
46.5,98,75,-0.6022685943598732,-0.21452981831017148
46.5,100,75,-0.5994480162088769,-0.21257804760922355
46.5,102,75,-0.5965634723647432,-0.21058201422202907
46.5,104,75,-0.5936184771998162,-0.2085441500078049
46.5,106,75,-0.5906166187370625,-0.20646693779018715
46.5,108,75,-0.5875615542786182,-0.20435290833229297
46.5,110,75,-0.5844570059499293,-0.2022046372533756
46.5,112,75,-0.5813067561649155,-0.2000247418908288
46.5,114,75,-0.5781146430176807,-0.19781587811136475
46.5,116,75,-0.5748845556063876,-0.1955807370752493
46.5,118,75,-0.5716204292949904,-0.193322041957538
46.5,120,75,-0.5683262409185988,-0.19104254463030634
46.5,122,75,-0.5650060039383191,-0.18874502230991796
46.5,124,75,-0.5616637635514682,-0.18643227417341407
46.5,126,75,-0.558303591763125,-0.18410711794814744
46.5,128,75,-0.5549295824250188,-0.1817723864788157
46.5,130,75,-0.5515458462478016,-0.17943092427607643
46.5,132,75,-0.5481565057927807,-0.17708558405094904
46.5,134,75,-0.5447656904492131,-0.17473922323922594
46.5,136,75,-0.5413775314032794,-0.17239470052012698
46.5,138,75,-0.5379961566048714,-0.17005487233343938
46.5,140,75,-0.53462568573832,-0.16772258939938567
46.5,142,75,-0.5312702252031951,-0.16540069324546042
46.5,144,75,-0.5279338631112895,-0.16309201274446644
46.5,146,75,-0.5246206643058848,-0.16079936066796924
46.5,148,75,-0.5213346654093667,-0.15852553025936805
46.5,150,75,-0.5180798699052209,-0.15627329183075908
46.5,152,75,-0.5148602432604065,-0.15404538938773676
46.5,154,75,-0.5116797080940447,-0.15184453728624592
46.5,156,75,-0.5085421393983119,-0.14967341692555694
46.5,158,75,-0.5054513598173586,-0.14753467348139382
46.5,160,75,-0.5024111349900057,-0.14543091268319516
46.5,162,75,-0.4994251689618948,-0.14336469763943405
46.5,164,75,-0.4964970996726785,-0.14133854571486523
46.5,166,75,-0.4936304945237511,-0.13935492546350403
46.5,168,75,-0.4908288460319197,-0.13741625362107351
46.5,170,75,-0.48809556757431094,-0.1355248921605841
46.5,172,75,-0.48543398922969616,-0.1336831454146336
46.5,174,75,-0.4828473537213035,-0.13189325726793247
46.5,176,75,-0.48033881246605925,-0.13015740842347648
46.5,178,75,-0.47791142173507173,-0.12847771374569547
46.5,180,75,-0.4755681389300359,-0.12685621968381722
46.5,182,75,-0.47331181898009467,-0.12529490177858418
46.5,184,75,-0.47114521086354744,-0.12379566225536122
46.5,186,75,-0.46907095425864387,-0.12236032770656723
46.5,188,75,-0.4670915763275424,-0.12099064686625363
46.5,190,75,-0.46520948863735223,-0.11968828847954116
46.5,192,75,-0.46342698422201034,-0.11845483926951107
46.5,194,75,-0.46174623478857335,-0.11729180200402757
46.5,196,75,-0.46016928807132584,-0.1162005936648464
46.5,198,75,-0.45869806533693325,-0.11518254372124119
46.5,200,75,-0.4573343590436729,-0.11423889251024957
46.5,202,75,-0.45607983065759994,-0.11337078972551384
46.5,204,75,-0.45493600862830774,-0.11257929301655623
46.5,206,75,-0.45390428652674664,-0.1118653667001959
46.5,208,75,-0.4529859213473728,-0.11122988058567732
46.5,210,75,-0.45218203197669415,-0.11067360891494202
46.5,212,75,-0.4514935978300789,-0.11019722941933363
46.5,214,75,-0.4509214576584898,-0.10980132249388694
46.5,216,75,-0.4504663085265943,-0.10948637049020583
46.5,218,75,-0.4501287049634993,-0.10925275712879214
46.5,220,75,-0.4499090582871428,-0.10910076703154134
46.5,222,75,-0.44980763610316576,-0.10903058537497472
46.5,224,75,-0.44982456197887644,-0.10904229766463008
46.5,226,75,-0.44995981529270257,-0.10913588963088665
46.5,228,75,-0.45021323125931556,-0.10931124724635027
46.5,230,75,-0.4505845011303957,-0.10956815686477832
46.5,232,75,-0.4510731725707948,-0.10990630548137456
46.5,234,75,-0.4516786502096368,-0.1103252811141375
46.5,236,75,-0.4524001963656856,-0.1108245733057969
46.5,238,75,-0.4532369319460955,-0.11140357374572724
46.5,240,75,-0.4541878375174512,-0.11206157701108066
46.5,242,75,-0.45525175454778966,-0.11279778142623598
46.5,244,75,-0.45642738681809325,-0.1136112900395169
46.5,246,75,-0.45771330200153293,-0.11450111171598955
46.5,248,75,-0.4591079334085377,-0.11546616234500769
46.5,250,75,-0.4606095818955648,-0.11650526616103449
46.5,252,75,-0.4622164179352437,-0.11761715717613178
46.5,254,75,-0.46392648384537427,-0.11880048072237136
46.5,256,75,-0.4657376961740607,-0.12005379510228917
46.5,258,75,-0.46764784823807604,-0.12137557334537152
46.5,260,75,-0.4696546128113668,-0.12276420506843361
46.5,262,75,-0.47175554496041894,-0.12421799843762318
46.5,264,75,-0.47394808502303243,-0.12573518222965954
46.5,266,75,-0.4762295617268758,-0.12731390798979636
46.5,268,75,-0.47859719544402035,-0.128952252283879
46.5,270,75,-0.48104810157748734,-0.1306482190417527
46.5,272,75,-0.48357929407568656,-0.1323997419891666
46.5,274,75,-0.4861876890704592,-0.13420468716521078
46.5,276,75,-0.4888701086342965,-0.13606085552221864
46.5,278,75,-0.4916232846521549,-0.137965985604968
46.5,280,75,-0.4944438628031512,-0.1399177563059159
46.5,282,75,-0.49732840664728495,-0.1419137896931104
46.5,284,75,-0.500273401812212,-0.1439516539073346
46.5,286,75,-0.5032752602749657,-0.14602886612495233
46.5,288,75,-0.50633032473341,-0.14814289558284652
46.5,290,75,-0.5094348730620989,-0.1502911666617639
46.5,292,75,-0.5125851228471127,-0.15247106202431068
46.5,294,75,-0.5157772359943474,-0.15467992580377476
46.5,296,75,-0.5190073234056405,-0.1569150668398902
46.5,298,75,-0.5222714497170379,-0.1591737619576015
46.5,300,75,-0.5255656380934293,-0.16145325928483312
46.5,302,75,-0.5288858750737091,-0.16375078160522155
46.5,304,75,-0.5322281154605599,-0.16606352974172542
46.5,306,75,-0.5355882872489032,-0.16838868596699208
46.5,308,75,-0.5389622965870094,-0.1707234174363238
46.5,310,75,-0.5423460327642267,-0.17306487963906309
46.5,312,75,-0.5457353732192475,-0.17541021986419042
46.5,314,75,-0.5491261885628151,-0.17775658067591352
46.5,316,75,-0.5525143476087488,-0.1801011033950125
46.5,318,75,-0.5558957224071568,-0.18244093158170016
46.5,320,75,-0.5592661932737082,-0.1847732145157538
46.5,322,75,-0.5626216538088331,-0.18709511066967904
46.5,324,75,-0.5659580159007388,-0.18940379117067307
46.5,326,75,-0.5692712147061433,-0.19169644324717025
46.5,328,75,-0.5725572136026614,-0.1939702736557714
46.5,330,75,-0.5758120091068073,-0.19622251208438043
46.5,332,75,-0.5790316357516219,-0.19845041452740278
46.5,334,75,-0.5822121709179835,-0.2006512666288936
46.5,336,75,-0.5853497396137162,-0.20282238698958255
46.5,338,75,-0.5884405191946697,-0.20496113043374561
46.5,340,75,-0.5914807440220226,-0.20706489123194438
46.5,342,75,-0.5944667100501334,-0.20913110627570547
46.5,344,75,-0.5973947793393497,-0.21115725820027426
46.5,346,75,-0.6002613844882771,-0.21314087845163543
46.5,348,75,-0.6030630329801084,-0.215079550294066
46.5,350,75,-0.6057963114377172,-0.21697091175455535
46.5,352,75,-0.608457889782332,-0.2188126585005059
46.5,354,75,-0.6110445252907246,-0.22060254664720702
46.5,356,75,-0.6135530665459689,-0.22233839549166304
46.5,358,75,-0.6159804572769564,-0.22401809016944402
47.0,0,75,-0.6230612362660937,-0.23094899649007475
47.0,2,75,-0.625332154833074,-0.23252041627920741
47.0,4,75,-0.6275127811220741,-0.2340293560329539
47.0,6,75,-0.6296004583758604,-0.2354739773406587
47.0,8,75,-0.6315926430812816,-0.23685252015378516
47.0,10,75,-0.6334869080681462,-0.2381633049302637
47.0,12,75,-0.6352809454663572,-0.23940473468075513
47.0,14,75,-0.636972569517695,-0.24057529691433607
47.0,16,75,-0.6385597192388277,-0.24167356548123622
47.0,18,75,-0.6400404609323018,-0.24269820231038208
47.0,20,75,-0.6414129905424548,-0.24364795903963055
47.0,22,75,-0.6426756358533785,-0.24452167853670584
47.0,24,75,-0.6438268585262571,-0.24531829630898697
47.0,26,75,-0.644865255973596,-0.2460368418004279
47.0,28,75,-0.6457895630680586,-0.24667643957403088
47.0,30,75,-0.6465986536838287,-0.24723631037843113
47.0,32,75,-0.647291542068622,-0.24771577209729503
47.0,34,75,-0.6478673840446728,-0.24811424058037357
47.0,36,75,-0.6483254780372352,-0.2484312303551995
47.0,38,75,-0.6486652659293427,-0.24866635521856065
47.0,40,75,-0.6488863337417896,-0.24881932870702936
47.0,42,75,-0.648988412137499,-0.24888996444597353
47.0,44,75,-0.64897137674967,-0.24887817637662596
47.0,46,75,-0.6488352483332981,-0.24878397886093329
47.0,48,75,-0.6485801927398901,-0.2486074866640584
47.0,50,75,-0.6482065207153982,-0.24834891481455665
47.0,52,75,-0.6477146875216242,-0.2480085783423967
47.0,54,75,-0.647105292381554,-0.2475868918951451
47.0,56,75,-0.6463790777492954,-0.24708436923278193
47.0,58,75,-0.645536928405513,-0.24650162260176367
47.0,60,75,-0.6445798703794593,-0.24583936198909495
47.0,62,75,-0.6435090696989153,-0.24509839425731889
47.0,64,75,-0.6423258309695661,-0.2442796221614793
47.0,66,75,-0.6410315957855396,-0.24338404324925283
47.0,68,75,-0.6396279409730455,-0.24241274864559065
47.0,70,75,-0.6381165766692569,-0.24136692172335086
47.0,72,75,-0.6364993442387699,-0.24024783666154093
47.0,74,75,-0.6347782140301854,-0.23905685689292683
47.0,76,75,-0.6329552829755429,-0.23779543344290022
47.0,78,75,-0.6310327720355314,-0.23646510316162764
47.0,80,75,-0.6290130234935913,-0.23506748685163506
47.0,82,75,-0.6268984981022023,-0.23360428729311
47.0,84,75,-0.6246917720848365,-0.23207728716932585
47.0,86,75,-0.6223955339972257,-0.23048834689471712
47.0,88,75,-0.6200125814517714,-0.22883940234825095
47.0,90,75,-0.6175458177090846,-0.2271324625148568
47.0,92,75,-0.6149982481408097,-0.22536960703778766
47.0,94,75,-0.6123729765680429,-0.2235529836848953
47.0,96,75,-0.6096732014798034,-0.22168480573190588
47.0,98,75,-0.6069022121361677,-0.21976734926588434
47.0,100,75,-0.6040633845608129,-0.21780295041217299
47.0,102,75,-0.6011601774278519,-0.21579400248818265
47.0,104,75,-0.598196127847971,-0.21374295308750396
47.0,106,75,-0.5951748470590068,-0.21165230109789174
47.0,108,75,-0.5921000160262079,-0.20952459365675505
47.0,110,75,-0.5889753809575464,-0.2073624230478628
47.0,112,75,-0.5858047487395402,-0.20516842354304496
47.0,114,75,-0.5825919822991488,-0.2029452681927385
47.0,116,75,-0.5793409958973906,-0.20069566556928686
47.0,118,75,-0.5760557503604206,-0.19842235646696216
47.0,120,75,-0.5727402482538718,-0.19612811056272897
47.0,122,75,-0.5693985290063476,-0.19381572304182026
47.0,124,75,-0.5660346639879983,-0.1914880111922342
47.0,126,75,-0.5626527515501852,-0.18914781097230293
47.0,128,75,-0.5592569120322702,-0.1867979735555143
47.0,130,75,-0.555851282741617,-0.18444136185679597
47.0,132,75,-0.5524400129129189,-0.18208084704449462
47.0,134,75,-0.5490272586529967,-0.17971930504229955
47.0,136,75,-0.5456171778772213,-0.1773596130253728
47.0,138,75,-0.5422139252437357,-0.17500464591495435
47.0,140,75,-0.5388216470916426,-0.1726572728757133
47.0,142,75,-0.5354444763893301,-0.17032035382011296
47.0,144,75,-0.5320865276990857,-0.1679967359240477
47.0,146,75,-0.5287518921641359,-0.165689250157998
47.0,148,75,-0.525444632524219,-0.16340070783792893
47.0,150,75,-0.522168778165762,-0.1611338972001345
47.0,152,75,-0.5189283202126939,-0.15889158000420145
47.0,154,75,-0.5157272066638762,-0.15667648816823054
